Reference,Value,Footprint,Qty,MP,Price
"C1,C2",16Pf,Capacitor_SMD:C_0402_1005Metric,2,,
"C3,C7,C8,C9,C21,C22,C23,C24",47uF,Capacitor_SMD:C_0805_2012Metric,8,,
"C4,C6,C10,C12,C18,C19,C26,C27,C28,C30,C31,C32,C33,C34,C35,C36,C37,C41,C42,C43,C44,C47,C51,C54,C55,C60,C61,C63,C73,C74,C75,C76,C77,C78,C79,C80,C82,C83,C84,C85,C86,C87,C88,C89,C90,C92,C93,C94,C96,C97,C98,C100,C101,C102,C105,C110,C111,C113,C117,C118,C120,C121,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C156,C158,C160,C163,C164,C165,C166,C167,C170,C171,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C186,C187,C193,C196,C197,C198,C199,C203,C205",100nF,Capacitor_SMD:C_0402_1005Metric,105,C0402C104K4RACTU,0.1
C5,2.2nF,Capacitor_SMD:C_0805_2012Metric,1,,
"C11,C29,C81,C91,C95,C99,C140,C157,C159,C185,C204",10uF,Capacitor_SMD:C_0402_1005Metric,11,,
"C13,C131,C134,C136,C138",1uF,Capacitor_SMD:C_0402_1005Metric,5,EMK105BJ105KV-F,0.1
"C14,C15,C16,C139,C188",10uF,Capacitor_SMD:C_1210_3225Metric,5,UMK325BJ106MM-P,0.75
"C17,C25",4.7uF,Capacitor_SMD:C_0603_1608Metric,2,,
C20,10uF,Capacitor_SMD:C_1210_3225Metric,1,,
"C38,C39,C45,C46,C50,C58,C64,C155,C206,C207",1nF,Capacitor_SMD:C_0402_1005Metric,10,C0402C102K5RECTU,0.1
"C40,C112,C114,C115,C116,C119,C122,C161,C162,C168,C169",4.7uF,Capacitor_SMD:C_0402_1005Metric,11,CL05A475KQ5NRNC,0.1
"C48,C49,C56,C57,C194,C195",100uF,Capacitor_SMD:C_1210_3225Metric,6,GRM32ER61A107ME20K,1
"C52,C53,C59",10uF,Capacitor_SMD:C_0603_1608Metric,3,LMK107BBJ106MALT,0.1
"C62,C72,C202",22uF,Capacitor_SMD:C_0402_1005Metric,3,,
"C65,C66,C172,C173,C189,C190,C191,C192",12Pf,Capacitor_SMD:C_0402_1005Metric,8,C0402C120D5GACTU,0.5
"C67,C69,C70",22uF,Capacitor_SMD:C_0805_2012Metric,3,,
"C68,C71,C154,C201",100pF,Capacitor_SMD:C_0402_1005Metric,4,C0402C101K5RACTU,0.1
"C103,C104,C106,C107,C108","4,7uF",Capacitor_SMD:C_0402_1005Metric,5,,
"C109,C123,C124,C125,C126,C127,C128,C129,C130",220pF,Capacitor_SMD:C_0402_1005Metric,9,KGM05AR71H221KH,0.1
"C132,C133,C135,C137",1uf,Capacitor_SMD:C_0402_1005Metric,4,,
C200,47uF,Capacitor_SMD:C_0402_1005Metric,1,,
D1,SMAJ30CA,Diode_SMD:D_SMA,1,SMAJ30CA,0.5
"D2,D3,D4,D11,D12,D15,D16",GREEN,LED_SMD:LED_0402_1005Metric,7,,
"D5,D6,D7,D8,D13,D14",D5V0L1B2S9-7,Diode_SMD:D_SOD-923,6,D5V0L1B2S9-7,0.75
"D9,D10",SS3200,Diode_SMD:D_SOD-923,2,,
"D17,D19",ESD9101P2T5G,Diode_SMD:D_SOD-923,2,,
F1,FB 10A 36R@100MHz,Fuse:Fuse_1210_3225Metric,1,35F0121-0SR-10,0.8
"FB1,FB2,FB3",220R@100MHz,Inductor_SMD:L_0603_1608Metric,3,MPZ1608S221ATA00,0.25
"FB4,FB5,FB6,FB7,FB8,FB9,FB10,FB11",120R@100MHz,Inductor_SMD:L_0603_1608Metric,8,MPZ1608S121ATAH0,0.1
FL1,Choke_Coilcraft_0603USB-142,Inductor_SMD:L_CommonModeChoke_Coilcraft_0603USB,1,,
"J1,J26",DF40C-80DP-0.4V_51_,_W_SBC:HRS_DF40C-80DP-0.4V_51_,2,DF40C-80DP-0.4V(51),2
"J2,J31",Front_Right,_W_SBC:HRS_DF40C-100DP-0.4V_51_,2,DF40C-100DP-0.4V(51),2
"J3,J30",MCU-Serial,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,2,,
"J5,J6",RJ45_JK0654219,_W_SBC:BEL_A829-1J1T-KM,2,A829-1J1T-KM,7.5
J7,HDMI_A,Connector_Video:HDMI_A_Molex_208658-1001_Horizontal,1,2086581001,3
J8,Bus_PCI_Express_Mini,Connector_PCBEdge:BUS_PCI_Express_Mini,1,679105700,3
J9,GSB311231HR,GSB311231HR:AMPHENOL_GSB311231HR,1,GSB311231HR,3.5
J10,Barrel_Jack,Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal,1,,
J11,SIM_Card,Connector_Card:nanoSIM_Hinged_CUI_NSIM-2-C,1,1042240820,1.5
J12,CAM_1,Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,1,,
J13,CAM_2,Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,1,,
J14,USB_C_Receptacle,Connector_USB:USB_C_Receptacle_Molex_105450-0101,1,1054500101,3
J15,DSI,Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,1,,
J16,PB0,Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,1,,
J17,LVDS,Connector_FFC-FPC:Hirose_FH12-40S-0.5SH_1x40-1MP_P0.50mm_Horizontal,1,,
J18,MIC IN-Pink,SJ1-3535NG-PI:CUI_SJ1-3535NG-PI,1,SJ1-3535NG-PI,2
J19,Head Out -Green,SJ1-3535NG-PI:CUI_SJ1-3535NG-PI,1,SJ1-3535NG-PI,2
J20,Line -in -Blue,SJ1-3535NG-PI:CUI_SJ1-3535NG-PI,1,SJ1-3535NG-PI,2
J21,AUX OUT -Black,SJ1-3535NG-PI:CUI_SJ1-3535NG-PI,1,SJ1-3535NG-PI,2
J22,SD_Card_Receptacle,Connector_Card:SD_Hirose_DM1AA_SF_PEJ82,1,693063020911,4
J23,USB_C_Receptacle,Connector_USB:USB_C_Receptacle_GCT_USB4110,1,,
