"Reference","Value","Footprint","Qty","MP","Price"
"C1,C3,C6,C9,C12,C13,C17,C19,C152,C153,C157","10uF","Capacitor_SMD:C_0603_1608Metric","11","GRT188R61C106KE13D","0.4"
"C2,C4,C5,C7,C10,C11,C14,C16,C18,C20,C21,C22","22uF","Capacitor_SMD:C_0603_1608Metric","12","C1608X5R1A226M080AC","0.3"
"C8,C15","18pF","Capacitor_SMD:C_0201_0603Metric","2","GRM0335C1H180JA01D","0.1"
"C23,C25,C26,C28,C29,C32,C33,C34,C35,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C54,C57,C60,C61,C63,C64,C65,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C105,C107,C108,C109,C110,C111,C112,C114,C117","1uF","Capacitor_SMD:C_0201_0603Metric","74","02016D105MAT2A","0.1"
"C24,C27,C30,C31,C36,C37,C38,C52,C53,C55,C56,C58,C59,C62,C66,C81,C104,C122,C125,C132,C139,C144,C148","10uF","Capacitor_SMD:C_0402_1005Metric","23","CL05A106MQ5NUNC","0.1"
"C106,C113,C116,C119,C120,C123,C124,C126,C127","0.22uF","Capacitor_SMD:C_0201_0603Metric","9","LMK063BJ224MP-F","0.11"
"C115,C118,C128,C129","12pF","Capacitor_SMD:C_0201_0603Metric","4","CGA1A2C0G1E120J030BA","0.1"
"C121,C158","4.7uF","Capacitor_SMD:C_0402_1005Metric","2","C1005X5R0J475M050BC","0.4"
"C130,C131","12Pf","Capacitor_SMD:C_0402_1005Metric","2","CGA1A2C0G1E120J030BA","0.1"
"C133,C134,C135,C136,C137,C138,C140,C141,C142,C143,C145,C146,C147,C149,C150,C151","100nF","Capacitor_SMD:C_0402_1005Metric","16","",""
"C154,C155,C156","100nF","Capacitor_SMD:C_0201_0603Metric","3","",""
"D1","GREEN","LED_SMD:LED_0603_1608Metric","1","5988070107F","0.25"
"J1,J5","DF40C-80DP-0.4V_51_","_W_SBC:HRS_DF40C-80DS-0.4V_51_","2","DF40C-80DP-0.4V(51)","1.45"
"J2","Front_Right","_W_SBC:HIROSE_DF40C-100DS-0.4V_51_","1","DF40C-100DP-0.4V(51)","None"
"J3","Front_Left","_W_SBC:HIROSE_DF40C-100DS-0.4V_51_","1","DF40C-100DP-0.4V(51)","None"
"L1,L2,L3,L4","0.47uH","Inductor_SMD:L_APV_ANR252012","4","WPN252012ER47MT","ND"
"L5,L6","0.47uH","Inductor_SMD:L_Cenker_CKCS201610","2","WPN252012HR47MT","ND"
"R1,R2,R8","240","Resistor_SMD:R_0201_0603Metric","3","RC0201FR-07240RL","0.15"
"R3,R4,R5,R6,R7","10K","Resistor_SMD:R_0201_0603Metric","5","CRCW020110K0JNED","0.1"
"R9,R13,R21","100K","Resistor_SMD:R_0402_1005Metric","3","",""
"R10,R11","100K","Resistor_SMD:R_0201_0603Metric","2","RC0201FR-07100KL","0.1"
"R12","8.2K","Resistor_SMD:R_0201_0603Metric","1","RC0201FR-078K2L","0.1"
"R14","4.7M","Resistor_SMD:R_0402_1005Metric","1","RC0201JR-074M3L (0201)","0.1"
"R15,R17","10K","Resistor_SMD:R_0402_1005Metric","2","CRCW040210K0JNED","0.1"
"R16","510K","Resistor_SMD:R_0402_1005Metric","1","ERJ-2GEJ514X","0.1"
"R18","6.04k","Resistor_SMD:R_0402_1005Metric","1","",""
"R19,R20","150","Resistor_SMD:R_0201_0603Metric","2","NRC04F1500TRF","0.1"
"R22","1K","Resistor_SMD:R_0402_1005Metric","1","CRCW04021K00JNED","0.1"
"U1","MIMX8ML8CVNKZAB","_W_SBC:LFBGA548_SOT2047-1_NXP","1","-",""
"U2","MT53E1536M32D4DT-046 WT:A","_W_SBC:VFBGA200_10X14-5_DT_MRN","1","-",""
"U3","PCA9450CHNY","_W_SBC:HVQFN56_SOT949-6_NXP","1","-",""
"U4","SDINBDG4-8G","_W_SBC:BGA153C50P14X14_1300X1150X80N","1","-",""
"U5","MT25QUxxxxxx1xW7","Package_DFN_QFN:W-PDFN-8-1EP_6x5mm_P1.27mm_EP3x3mm","1","MT25QU256ABA1EW7-0SIT","4.5"
"U6","KSZ9131RNXI","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","1","KSZ9131RNXI","3.5"
"U7","~","_W_SBC:SPB228-QFN-96_11.55x15.55_Pitch0.5mm","1","-",""
"Y1","32.768KHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1","ABS07-32.768KHZ-7-T","1"
"Y2","32.768KHz","Capacitor_SMD:C_0504_1310Metric","1","ABS07-32.768KHZ-7-T","1"
"Y3","24MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","TSX-3225 24.0000MF15X-AC3","1"
"Y4","25MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","",""
