Source:,/home/william/Documents/SENA/Jonathan/Hardware/MB_v2/MB_V2pcb/MB_V2/MB_V2.kicad_sch,,,,,
Date:,dom 22 jan 2023 00:04:32,,,,,
Tool:,Eeschema 6.0.10-86aedd382b~118~ubuntu22.04.1,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,
Component Count:,59,,,,,
,,,,,,
,,,,,,
Collated Components:,,,,,,
,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Manufacturer
1,5,"C1, C2, C4, C5, C18",100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,GMC10X7R104J6R3NT
2,1,C3,150uF (10v),Device:C_Polarized_Small,Capacitor_SMD:C_1206_3216Metric,TLNS157M006R2500
3,1,C6,100pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,C0402C101J8GAC7867
4,1,C7,10uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,GMC10X5R106M35NT
5,1,C9,1uF (25v),Device:C_Small,Capacitor_SMD:C_0603_1608Metric,C1608X7R1V105K080AC
6,1,C10,1uF (6v),Device:C_Small,Capacitor_SMD:C_0402_1005Metric,CL05A105KQ5NNNC
7,1,C11,0.1uF (10V),Device:C_Small,Capacitor_SMD:C_0402_1005Metric,CL05B104KP5NNNC
8,2,"C12, C13",2.2uF (25v),Device:C_Small,Capacitor_SMD:C_0402_1005Metric,C1005X5R1E225K050BC
9,3,"C14, C15, C16",22uF (10v),Device:C_Small,Capacitor_SMD:C_0603_1608Metric,C1608X5R1A226M080AC
10,1,C17,1uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,CL05A105KQ5NNNC
11,2,"D1, D3",Red,Device:LED_Small,LED_SMD:LED_0603_1608Metric,SML-LXFM0603SIC-TR
12,1,D2,Green,Device:LED_Small,LED_SMD:LED_0603_1608Metric,150060VS73220
13,1,D4,Yellow,Device:LED_Small,LED_SMD:LED_0603_1608Metric,150060YS73220
14,1,D5,White,Device:LED_Small,LED_SMD:LED_0603_1608Metric,CTL0603FWH1T
15,1,D6,ESD5Zxx,Diode:ESD5Zxx,Diode_SMD:D_SOD-523,ESDA7P60-1U1M
16,1,D7,D_Schottky,Device:D_Schottky,Diode_SMD:D_SOD-123,SS0530_R1_00001
17,2,"D8, D9",D_User,Device:D_Small,Diode_SMD:D_SOD-323,SS0530_R1_00001
18,1,D10,Tx,Device:LED_Small,LED_SMD:LED_0603_1608Metric,SML-LXFM0603SIC-TR
19,1,D11,Rx,Device:LED_Small,LED_SMD:LED_0603_1608Metric,150060BS73220
20,1,D12,Blue,Device:LED_Small,LED_SMD:LED_0603_1608Metric,150060BS73220
21,1,J1,Head_Magnetic_Card,Connector:Conn_01x08_Female,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,PPTC081LFBN-RC
